          80          63         143   8245.8169999999991     
          79          64         143   8198.3179999999993     
          78          65         143   8138.2169999999996     
          77          66         143   8075.0519999999997     
          76          67         143   7999.0000000000000     
          75          68         143   7918.0000000000000     
          91          53         144   8098.0000000000000     
          90          54         144   8172.8840000000000     
          89          55         144   8211.8889999999992     
          88          56         144   8265.4539999999997     
          87          57         144   8281.4279999999999     
          86          58         144   8314.7600000000002     
          85          59         144   8311.5400000000009     
          84          60         144   8326.9220000000005     
          83          61         144   8305.2960000000003     
          82          62         144   8303.6790000000001     
          81          63         144   8254.1730000000007     
          80          64         144   8221.9369999999999     
          79          65         144   8151.2870000000003     
          78          66         144   8105.5889999999999     
          77          67         144   8017.0969999999998     
          76          68         144   7956.0000000000000     
          75          69         144   7851.0000000000000     
          92          53         145   8068.0000000000000     
          91          54         145   8135.0870000000004     
          90          55         145   8188.7330000000002     
          89          56         145   8234.7980000000007     
          88          57         145   8266.0869999999995     
          87          58         145   8289.8750000000000     
          86          59         145   8302.1270000000004     
          85          60         145   8309.1869999999999     
          84          61         145   8302.6569999999992     
          83          62         145   8293.0130000000008     
          82          63         145   8269.2739999999994     
          81          64         145   8228.9459999999999     
          80          65         145   8178.4610000000002     
          79          66         145   8116.8879999999999     
          78          67         145   8048.5780000000004     
          77          68         145   7975.0000000000000     
          76          69         145   7889.0000000000000     
          92          54         146   8110.4150000000000     
          91          55         146   8155.4359999999997     
          90          56         146   8216.0820000000003     
          89          57         146   8238.8279999999995     
          88          58         146   8278.5730000000003     
          87          59         146   8280.3760000000002     
          86          60         146   8304.0920000000006     
          85          61         146   8288.6540000000005     
          84          62         146   8293.8570000000000     
          83          63         146   8261.9320000000007     
          82          64         146   8249.5059999999994     
          81          65         146   8187.1459999999997     
          80          66         146   8146.1120000000001     
          79          67         146   8063.2420000000002     
          78          68         146   8010.5119999999997     
          77          69         146   7914.0000000000000     
          93          54         147   8072.0000000000000     
          92          55         147   8131.8000000000002     
          91          56         147   8183.2399999999998     
          90          57         147   8221.5529999999999     
          89          58         147   8252.5270000000000     
          88          59         147   8270.5390000000007     
          87          60         147   8283.6029999999992     
          86          61         147   8284.3719999999994     
          85          62         147   8280.5750000000007     
          84          63         147   8263.5409999999993     
          83          64         147   8243.3359999999993     
          82          65         147   8206.6239999999998     
          81          66         147   8156.7669999999998     
          80          67         147   8094.0370000000003     
          79          68         147   8026.4750000000004     
          78          69         147   7948.8170000000000     
          94          54         148   8047.0000000000000     
          93          55         148   8097.5460000000003     
          92          56         148   8164.4409999999998     
          91          57         148   8193.7160000000003     
          90          58         148   8240.3870000000006     
          89          59         148   8249.5400000000009     
          88          60         148   8277.1769999999997     
          87          61         148   8268.2260000000006     
          86          62         148   8279.6329999999998     
          85          63         148   8253.8269999999993     
          84          64         148   8248.3379999999997     
          83          65         148   8204.3209999999999     
          82          66         148   8180.9430000000002     
          81          67         148   8108.9790000000003     
          80          68         148   8059.6920000000000     
          79          69         148   7968.5000000000000     
          78          70         148   7906.0000000000000     
          94          55         149   8073.0000000000000     
          93          56         149   8133.7929999999997     
          92          57         149   8176.1909999999998     
          91          58         149   8214.2289999999994     
          90          59         149   8238.3029999999999     
          89          60         149   8255.4419999999991     
          88          61         149   8261.5259999999998     
          87          62         149   8263.4660000000003     
          86          63         149   8253.5540000000001     
          85          64         149   8239.4840000000004     
          84          65         149   8209.8150000000005     
          83          66         149   8179.1090000000004     
          82          67         149   8133.2590000000000     
          81          68         149   8074.9549999999999     
          80          69         149   8004.0000000000000     
          79          70         149   7927.0000000000000     
          95          55         150   8039.0000000000000     
          94          56         150   8112.0000000000000     
          93          57         150   8148.2250000000004     
          92          58         150   8201.1219999999994     
          91          59         150   8218.9310000000005     
          90          60         150   8249.5769999999993     
          89          61         150   8243.8099999999995     
          88          62         150   8261.6209999999992     
          87          63         150   8241.3459999999995     
          86          64         150   8242.6090000000004     
          85          65         150   8206.3379999999997     
          84          66         150   8189.1490000000003     
          83          67         150   8134.8419999999996     
          82          68         150   8102.1949999999997     
          81          69         150   8021.0000000000000     
          80          70         150   7964.0000000000000     
          79          71         150   7865.0000000000000     
          96          55         151   8013.0000000000000     
          95          56         151   8079.0000000000000     
          94          57         151   8129.0429999999997     
          93          58         151   8176.2770000000000     
          92          59         151   8207.8809999999994     
          91          60         151   8230.2720000000008     
          90          61         151   8241.2700000000004     
          89          62         151   8243.9709999999995     
          88          63         151   8239.2970000000005     
          87          64         151   8231.0429999999997     
          86          65         151   8208.8729999999996     
          85          66         151   8184.6779999999999     
          84          67         151   8145.5259999999998     
          83          68         151   8104.8720000000003     
          82          69         151   8050.0640000000003     
          81          70         151   7983.7550000000001     
          80          71         151   7903.0000000000000     
          97          55         152   7979.0000000000000     
          96          56         152   8057.0000000000000     
          95          57         152   8102.0000000000000     
          94          58         152   8161.0000000000000     
          93          59         152   8187.1040000000003     
          92          60         152   8224.0049999999992     
          91          61         152   8226.1270000000004     
          90          62         152   8244.0609999999997     
          89          63         152   8226.5830000000005     
          88          64         152   8233.4009999999998     
          87          65         152   8202.0040000000008     
          86          66         152   8192.9159999999993     
          85          67         152   8144.9189999999999     
          84          68         152   8119.3490000000002     
          83          69         152   8056.4380000000001     
          82          70         152   8015.4359999999997     
          81          71         152   7926.0000000000000     
          97          56         153   8023.0000000000000     
          96          57         153   8081.0000000000000     
          95          58         153   8134.0000000000000     
          94          59         153   8172.0360000000001     
          93          60         153   8204.5820000000003     
          92          61         153   8221.1520000000000     
          91          62         153   8228.5339999999997     
          90          63         153   8228.6990000000005     
          89          64         153   8220.4179999999997     
          88          65         153   8205.0480000000007     
          87          66         153   8185.7489999999998     
          86          67         153   8153.6369999999997     
          85          68         153   8118.8270000000002     
          84          69         153   8071.2610000000004     
          83          70         153   8022.0000000000000     
          82          71         153   7959.0699999999997     
          81          72         153   7882.0000000000000     
          98          56         154   8000.0000000000000     
          97          57         154   8051.0000000000000     
          96          58         154   8116.0000000000000     
          95          59         154   8148.8919999999998     
          94          60         154   8193.9419999999991     
          93          61         154   8206.3099999999995     
          92          62         154   8226.8349999999991     
          91          63         154   8217.0980000000000     
          90          64         154   8224.7960000000003     
          89          65         154   8196.6659999999993     
          88          66         154   8193.1290000000008     
          87          67         154   8150.6809999999996     
          86          68         154   8132.3919999999998     
          85          69         154   8074.2079999999996     
          84          70         154   8039.9390000000003     
          83          71         154   7969.0000000000000     
          82          72         154   7918.0000000000000     
          98          57         155   8028.0000000000000     
          97          58         155   8087.0000000000000     
          96          59         155   8131.0389999999998     
          95          60         155   8170.3040000000001     
          94          61         155   8195.2960000000003     
          93          62         155   8211.2230000000000     
          92          63         155   8216.6740000000009     
          91          64         155   8213.2510000000002     
          90          65         155   8202.9140000000007     
          89          66         155   8184.3540000000003     
          88          67         155   8159.2030000000004     
          87          68         155   8129.4440000000004     
          86          69         155   8088.3750000000000     
          85          70         155   8043.8230000000003     
          84          71         155   7987.4359999999997     
          83          72         155   7928.0000000000000     
          82          73         155   7857.0000000000000     
          99          57         156   7997.0000000000000     
          98          58         156   8068.0000000000000     
          97          59         156   8106.0000000000000     
          96          60         156   8158.0659999999998     
          95          61         156   8176.7049999999999     
          94          62         156   8205.0030000000006     
          93          63         156   8204.6170000000002     
          92          64         156   8215.3220000000001     
          91          65         156   8194.6389999999992     
          90          66         156   8192.4330000000009     
          89          67         156   8155.0460000000003     
          88          68         156   8141.9080000000004     
          87          69         156   8089.6030000000001     
          86          70         156   8061.7110000000002     
          85          71         156   7995.3739999999998     
          84          72         156   7952.6499999999996     
          83          73         156   7871.0000000000000     
          99          58         157   8037.0000000000000     
          98          59         157   8086.0000000000000     
          97          60         157   8131.9589999999998     
          96          61         157   8164.1450000000004     
          95          62         157   8187.0630000000001     
          94          63         157   8199.7950000000001     
          93          64         157   8203.5040000000008     
          92          65         157   8198.1380000000008     
          91          66         157   8184.6270000000004     
          90          67         157   8163.1360000000004     
          89          68         157   8136.3750000000000     
          88          69         157   8101.4279999999999     
          87          70         157   8062.7669999999998     
          86          71         157   8013.3170000000000     
          85          72         157   7960.0000000000000     
          84          73         157   7896.0429999999997     
          83          74         157   7827.0000000000000     
         100          58         158   8016.0000000000000     
          99          59         158   8060.0000000000000     
          98          60         158   8116.0000000000000     
          97          61         158   8143.2539999999999     
          96          62         158   8177.2969999999996     
          95          63         158   8185.0349999999999     
          94          64         158   8201.8189999999995     
          93          65         158   8189.1530000000002     
          92          66         158   8190.1300000000001     
          91          67         158   8158.4709999999995     
          90          68         158   8147.9260000000004     
          89          69         158   8101.1989999999996     
          88          70         158   8079.2030000000004     
          87          71         158   8018.5680000000002     
          86          72         158   7981.2759999999998     
          85          73         158   7907.0000000000000     
          84          74         158   7854.0000000000000     
         100          59         159   8039.0000000000000     
          99          60         159   8089.0000000000000     
          98          61         159   8126.8590000000004     
          97          62         159   8157.4949999999999     
          96          63         159   8176.6970000000001     
          95          64         159   8187.6139999999996     
          94          65         159   8188.8000000000002     
          93          66         159   8181.5829999999996     
          92          67         159   8165.1049999999996     
          91          68         159   8142.7730000000001     
          90          69         159   8112.7539999999999     
          89          70         159   8078.0739999999996     
          88          71         159   8034.6000000000004     
          87          72         159   7986.5600000000004     
          86          73         159   7928.7250000000004     
          85          74         159   7866.0000000000000     
          84          75         159   7795.0000000000000     
         101          59         160   8011.0000000000000     
         100          60         160   8073.0000000000000     
          99          61         160   8104.0000000000000     
          98          62         160   8144.6250000000000     
          97          63         160   8160.0209999999997     
          96          64         160   8183.0140000000001     
          95          65         160   8177.4650000000001     
          94          66         160   8184.0540000000001     
          93          67         160   8158.6019999999999     
          92          68         160   8151.7209999999995     
          91          69         160   8110.8180000000002     
          90          70         160   8092.5569999999998     
          89          71         160   8038.3379999999997     
          88          72         160   8006.3800000000001     
          87          73         160   7938.2700000000004     
          86          74         160   7892.7719999999999     
          85          75         160   7809.0000000000000     
         101          60         161   8044.0000000000000     
         100          61         161   8087.0000000000000     
          99          62         161   8122.0410000000002     
          98          63         161   8148.9799999999996     
          97          64         161   8167.1909999999998     
          96          65         161   8174.4790000000003     
          95          66         161   8173.3100000000004     
          94          67         161   8163.1189999999997     
          93          68         161   8145.8639999999996     
          92          69         161   8120.4899999999998     
          91          70         161   8090.4170000000004     
          90          71         161   8052.7809999999999     
          89          72         161   8009.1170000000002     
          88          73         161   7957.4520000000002     
          87          74         161   7902.0000000000000     
          86          75         161   7836.3119999999999     
          85          76         161   7764.0000000000000     
         102          60         162   8026.0000000000000     
         101          61         162   8063.0000000000000     
         100          62         162   8109.0000000000000     
          99          63         162   8129.4380000000001     
          98          64         162   8159.0349999999999     
          97          65         162   8162.8199999999997     
          96          66         162   8173.4570000000003     
          95          67         162   8155.4179999999997     
          94          68         162   8152.3969999999999     
          93          69         162   8117.5879999999997     
          92          70         162   8102.5649999999996     
          91          71         162   8054.5590000000002     
          90          72         162   8027.1199999999999     
          89          73         162   7964.3350000000000     
          88          74         162   7923.8209999999999     
          87          75         162   7848.0000000000000     
          86          76         162   7793.0000000000000     
         102          61         163   8044.0000000000000     
         101          62         163   8085.0000000000000     
         100          63         163   8115.4709999999995     
          99          64         163   8140.2969999999996     
          98          65         163   8155.6329999999998     
          97          66         163   8161.7849999999999     
          96          67         163   8156.9679999999998     
          95          68         163   8144.7410000000000     
          94          69         163   8124.9790000000003     
          93          70         163   8099.1379999999999     
          92          71         163   8066.6840000000002     
          91          72         163   8027.9719999999998     
          90          73         163   7981.8900000000003     
          89          74         163   7930.3019999999997     
          88          75         163   7870.8649999999998     
          87          76         163   7806.0000000000000     
         103          61         164   8017.0000000000000     
         102          62         164   8069.0000000000000     
         101          63         164   8096.0000000000000     
         100          64         164   8130.0000000000000     
          99          65         164   8139.7650000000003     
          98          66         164   8158.7139999999999     
          97          67         164   8147.9290000000001     
          96          68         164   8149.0200000000004     
          95          69         164   8119.6229999999996     
          94          70         164   8109.4459999999999     
          93          71         164   8065.8040000000001     
          92          72         164   8043.8140000000003     
          91          73         164   7986.9970000000003     
          90          74         164   7951.4520000000002     
          89          75         164   7881.0519999999997     
          88          76         164   7833.2910000000002     
          87          77         164   7749.0000000000000     
         103          62         165   8043.0000000000000     
         102          63         165   8080.0000000000000     
         101          64         165   8110.0000000000000     
         100          65         165   8130.0000000000000     
          99          66         165   8143.9089999999997     
          98          67         165   8146.9639999999999     
          97          68         165   8139.9359999999997     
          96          69         165   8125.5460000000003     
          95          70         165   8104.8389999999999     
          94          71         165   8076.7449999999999     
          93          72         165   8042.8720000000003     
          92          73         165   8003.0540000000001     
          91          74         165   7955.9679999999998     
          90          75         165   7901.5219999999999     
          89          76         165   7843.0000000000000     
          88          77         165   7776.0000000000000     
         104          62         166   8024.0000000000000     
         103          63         166   8059.0000000000000     
         102          64         166   8098.0000000000000     
         101          65         166   8113.6800000000003     
         100          66         166   8137.2799999999997     
          99          67         166   8135.4989999999998     
          98          68         166   8141.9589999999998     
          97          69         166   8118.9459999999999     
          96          70         166   8112.4709999999995     
          95          71         166   8074.1750000000002     
          94          72         166   8056.4380000000001     
          93          73         166   8004.9709999999995     
          92          74         166   7974.8980000000001     
          91          75         166   7909.9769999999999     
          90          76         166   7866.3360000000002     
          89          77         166   7789.0000000000000     
          88          78         166   7732.0000000000000     
         104          63         167   8040.0000000000000     
         103          64         167   8076.0000000000000     
         102          65         167   8102.0000000000000     
         101          66         167   8120.9920000000002     
         100          67         167   8130.3789999999999     
          99          68         167   8131.7460000000001     
          98          69         167   8122.5850000000000     
          97          70         167   8106.2049999999999     
          96          71         167   8083.0209999999997     
          95          72         167   8054.1840000000002     
          94          73         167   8018.8609999999999     
          93          74         167   7976.7330000000002     
          92          75         167   7929.0000000000000     
          91          76         167   7873.9740000000002     
          90          77         167   7812.8249999999998     
          89          78         167   7746.0000000000000     
         105          63         168   8014.0000000000000     
         104          64         168   8061.0000000000000     
         103          65         168   8082.0000000000000     
         102          66         168   8112.5360000000001     
         101          67         168   8116.8170000000000     
         100          68         168   8129.6009999999997     
          99          69         168   8114.9539999999997     
          98          70         168   8111.8980000000001     
          97          71         168   8080.3720000000003     
          96          72         168   8065.5529999999999     
          95          73         168   8019.4279999999999     
          94          74         168   7993.9330000000000     
          93          75         168   7935.1199999999999     
          92          76         168   7895.9409999999998     
          91          77         168   7823.8500000000004     
          90          78         168   7773.6049999999996     
         105          64         169   8036.0000000000000     
         104          65         169   8068.0000000000000     
         103          66         169   8094.7629999999999     
         102          67         169   8109.0680000000002     
         101          68         169   8117.0190000000002     
         100          69         169   8114.4730000000000     
          99          70         169   8104.5320000000002     
          98          71         169   8086.3350000000000     
          97          72         169   8061.7780000000002     
          96          73         169   8030.9570000000003     
          95          74         169   7994.5370000000003     
          94          75         169   7951.3950000000004     
          93          76         169   7901.2839999999997     
          92          77         169   7845.5959999999995     
          91          78         169   7784.0000000000000     
          90          79         169   7716.0000000000000     
         106          64         170   8020.0000000000000     
         105          65         170   8047.0000000000000     
         104          66         170   8083.0000000000000     
         103          67         170   8093.7960000000003     
         102          68         170   8111.9589999999998     
         101          69         170   8105.5169999999998     
         100          70         170   8106.6090000000004     
          99          71         170   8081.6679999999997     
          98          72         170   8070.8750000000000     
          97          73         170   8030.2960000000003     
          96          74         170   8008.9480000000003     
          95          75         170   7955.0649999999996     
          94          76         170   7921.1279999999997     
          93          77         170   7854.0000000000000     
          92          78         170   7808.2359999999999     
          91          79         170   7730.0000000000000     
         106          65         171   8031.0000000000000     
         105          66         171   8063.0000000000000     
         104          67         171   8083.6080000000002     
         103          68         171   8097.7460000000001     
         102          69         171   8101.8930000000000     
         101          70         171   8097.8819999999996     
         100          71         171   8084.6610000000001     
          99          72         171   8066.0680000000002     
          98          73         171   8039.7910000000002     
          97          74         171   8008.1149999999998     
          96          75         171   7969.4120000000003     
          95          76         171   7924.2039999999997     
          94          77         171   7873.4889999999996     
          93          78         171   7816.6189999999997     
          92          79         171   7754.1059999999998     
          91          80         171   7685.0000000000000     
         107          65         172   8007.0000000000000     
         106          66         172   8050.0000000000000     
         105          67         172   8066.0000000000000     
         104          68         172   8090.4099999999999     
         103          69         172   8091.0410000000002     
         102          70         172   8097.4290000000001     
         101          71         172   8078.2320000000000     
         100          72         172   8071.7430000000004     
          99          73         172   8037.7049999999999     
          98          74         172   8020.1750000000002     
          97          75         172   7971.6719999999996     
          96          76         172   7942.1629999999996     
          95          77         172   7880.2629999999999     
          94          78         172   7839.2470000000003     
          93          79         172   7766.1580000000004     
          92          80         172   7713.5910000000003     
         107          66         173   8027.0000000000000     
         106          67         173   8054.0000000000000     
         105          68         173   8074.0000000000000     
         104          69         173   8084.4629999999997     
         103          70         173   8087.4269999999997     
         102          71         173   8079.0299999999997     
         101          72         173   8066.0159999999996     
         100          73         173   8044.0640000000003     
          99          74         173   8018.3329999999996     
          98          75         173   7983.9059999999999     
          97          76         173   7944.0330000000004     
          96          77         173   7898.0670000000000     
          95          78         173   7845.4200000000001     
          94          79         173   7788.2370000000001     
          93          80         173   7725.0000000000000     
         108          66         174   8012.0000000000000     
         107          67         174   8033.0000000000000     
         106          68         174   8064.0000000000000     
         105          69         174   8070.6419999999998     
         104          70         174   8083.8469999999998     
         103          71         174   8071.4530000000004     
         102          72         174   8068.5330000000004     
         101          73         174   8040.4520000000002     
         100          74         174   8027.2560000000003     
          99          75         174   7985.0940000000001     
          98          76         174   7959.4610000000002     
          97          77         174   7902.4830000000002     
          96          78         174   7866.1170000000002     
          95          79         174   7798.0000000000000     
          94          80         174   7749.7839999999997     
         108          67         175   8019.0000000000000     
         107          68         175   8045.0000000000000     
         106          69         175   8061.7659999999996     
         105          70         175   8070.9250000000002     
         104          71         175   8069.1400000000003     
         103          72         175   8060.7610000000004     
         102          73         175   8044.4449999999997     
         101          74         175   8024.1120000000001     
         100          75         175   7994.8159999999998     
          99          76         175   7960.7290000000003     
          98          77         175   7917.9099999999999     
          97          78         175   7869.5479999999998     
          96          79         175   7817.5950000000003     
          95          80         175   7759.2309999999998     
         109          67         176   7997.0000000000000     
         108          68         176   8034.0000000000000     
         107          69         176   8045.1210000000001     
         106          70         176   8064.0850000000000     
         105          71         176   8059.0200000000004     
         104          72         176   8061.3590000000004     
         103          73         176   8038.6700000000001     
         102          74         176   8030.1120000000001     
         101          75         176   7993.9700000000003     
         100          76         176   7972.6790000000001     
          99          77         176   7921.5309999999999     
          98          78         176   7888.9920000000002     
          97          79         176   7825.3829999999998     
          96          80         176   7782.6650000000000     
          95          81         176   7707.9549999999999     
         109          68         177   8013.0000000000000     
         108          69         177   8035.0000000000000     
         107          70         177   8049.9730000000000     
         106          71         177   8053.4480000000003     
         105          72         177   8051.8350000000000     
         104          73         177   8040.8270000000002     
         103          74         177   8025.0349999999999     
         102          75         177   8001.2219999999998     
         101          76         177   7972.4359999999997     
         100          77         177   7934.6319999999996     
          99          78         177   7892.4889999999996     
          98          79         177   7843.8580000000002     
          97          80         177   7789.9319999999998     
          96          81         177   7732.1670000000004     
         110          68         178   7999.0000000000000     
         109          69         178   8016.0000000000000     
         108          70         178   8042.8410000000003     
         107          71         178   8042.0540000000001     
         106          72         178   8049.4420000000000     
         105          73         178   8035.0000000000000     
         104          74         178   8029.2569999999996     
         103          75         178   7998.1570000000002     
         102          76         178   7981.9120000000003     
         101          77         178   7936.5490000000000     
         100          78         178   7908.2520000000004     
          99          79         178   7849.3980000000001     
          98          80         178   7811.3630000000003     
          97          81         178   7742.0000000000000     
          96          82         178   7690.8299999999999     
         110          69         179   8002.0000000000000     
         109          70         179   8025.0000000000000     
         108          71         179   8035.0730000000003     
         107          72         179   8038.5460000000003     
         106          73         179   8033.5850000000000     
         105          74         179   8023.2809999999999     
         104          75         179   8003.7659999999996     
         103          76         179   7979.4799999999996     
         102          77         179   7947.5240000000003     
         101          78         179   7910.6750000000002     
         100          79         179   7865.6369999999997     
          99          80         179   7816.2359999999999     
          98          81         179   7763.4870000000001     
          97          82         179   7701.4679999999998     
         111          69         180   7982.0000000000000     
         110          70         180   8015.0000000000000     
         109          71         180   8022.0379999999996     
         108          72         180   8034.9300000000003     
         107          73         180   8025.8810000000003     
         106          74         180   8025.4420000000000     
         105          75         180   7999.9910000000000     
         104          76         180   7987.4250000000002     
         103          77         180   7947.6329999999998     
         102          78         180   7923.6109999999999     
         101          79         180   7870.3180000000002     
         100          80         180   7836.1099999999997     
          99          81         180   7771.4089999999997     
          98          82         180   7725.6999999999998     
         112          69         181   7967.0000000000000     
         111          70         181   7996.0000000000000     
         110          71         181   8011.9290000000001     
         109          72         181   8022.0020000000004     
         108          73         181   8023.3999999999996     
         107          74         181   8017.9480000000003     
         106          75         181   8004.1430000000000     
         105          76         181   7983.4260000000004     
         104          77         181   7956.5230000000001     
         103          78         181   7924.1260000000002     
         102          79         181   7883.8350000000000     
         101          80         181   7839.6790000000001     
         100          81         181   7791.9179999999997     
          99          82         181   7734.1070000000000     
         112          70         182   7984.0000000000000     
         111          71         182   7996.0000000000000     
         110          72         182   8014.8370000000004     
         109          73         182   8012.6279999999997     
         108          74         182   8018.3080000000000     
         107          75         182   7998.6250000000000     
         106          76         182   7989.7280000000001     
         105          77         182   7954.8940000000002     
         104          78         182   7934.7539999999999     
         103          79         182   7887.2259999999997     
         102          80         182   7856.9719999999998     
         101          81         182   7796.3599999999997     
         100          82         182   7756.3320000000003     
         113          70         183   7964.0000000000000     
         112          71         183   7984.8119999999999     
         111          72         183   8000.0270000000000     
         110          73         183   8006.7349999999997     
         109          74         183   8008.3220000000001     
         108          75         183   8001.0090000000000     
         107          76         183   7985.0100000000002     
         106          77         183   7961.8230000000003     
         105          78         183   7933.3360000000002     
         104          79         183   7898.5640000000003     
         103          80         183   7859.3879999999999     
         102          81         183   7815.6729999999998     
         101          82         183   7762.1520000000000     
         114          70         184   7951.0000000000000     
         113          71         184   7967.0000000000000     
         112          72         184   7990.7219999999998     
         111          73         184   7993.7520000000004     
         110          74         184   8005.0770000000002     
         109          75         184   7992.7500000000000     
         108          76         184   7988.6769999999997     
         107          77         184   7959.1980000000003     
         106          78         184   7942.5739999999996     
         105          79         184   7900.1940000000004     
         104          80         184   7874.3670000000002     
         103          81         184   7818.6710000000003     
         102          82         184   7782.7250000000004     
         101          83         184   7712.6329999999998     
         115          70         185   7929.0000000000000     
         114          71         185   7954.0000000000000     
         113          72         185   7973.9700000000003     
         112          73         185   7986.3599999999997     
         111          74         185   7992.9070000000002     
         110          75         185   7991.0090000000000     
         109          76         185   7981.3040000000001     
         108          77         185   7963.7219999999998     
         107          78         185   7939.7770000000000     
         106          79         185   7909.4399999999996     
         105          80         185   7874.5379999999996     
         104          81         185   7835.5749999999998     
         103          82         185   7786.9319999999998     
         102          83         185   7732.0000000000000     
         115          71         186   7935.0000000000000     
         114          72         186   7964.3019999999997     
         113          73         186   7971.8350000000000     
         112          74         186   7988.6009999999997     
         111          75         186   7981.2690000000002     
         110          76         186   7982.8310000000001     
         109          77         186   7958.0469999999996     
         108          78         186   7946.8090000000002     
         107          79         186   7909.5400000000000     
         106          80         186   7888.2600000000002     
         105          81         186   7837.5349999999999     
         104          82         186   7805.3469999999998     
         103          83         186   7739.1210000000001     
         102          84         186   7695.9510000000000     
         116          71         187   7922.0000000000000     
         115          72         187   7946.0000000000000     
         114          73         187   7963.2120000000004     
         113          74         187   7975.1160000000000     
         112          75         187   7977.9510000000000     
         111          76         187   7973.7799999999997     
         110          77         187   7960.6679999999997     
         109          78         187   7941.1679999999997     
         108          79         187   7917.4269999999997     
         107          80         187   7886.9870000000001     
         106          81         187   7852.4639999999999     
         105          82         187   7808.3999999999996     
         104          83         187   7758.2079999999996     
         103          84         187   7704.7629999999999     
         117          71         188   7902.0000000000000     
         116          72         188   7936.0000000000000     
         115          73         188   7946.3209999999999     
         114          74         188   7969.0519999999997     
         113          75         188   7966.7470000000003     
         112          76         188   7973.8639999999996     
         111          77         188   7954.8500000000004     
         110          78         188   7947.9020000000000     
         109          79         188   7914.7529999999997     
         108          80         188   7899.0519999999997     
         107          81         188   7853.0529999999999     
         106          82         188   7824.8429999999998     
         105          83         188   7764.1890000000003     
         104          84         188   7724.6530000000002     
         117          72         189   7917.0000000000000     
